,Iteration,Cost
0,1.0,0.1417212132045616
1,2.0,0.15330517521074322
2,3.0,0.15330517521074322
3,4.0,0.15330517521074322
4,5.0,0.15330517521074322
5,6.0,0.15330517521074322
6,7.0,0.15330517521074322
7,8.0,0.15330517521074322
8,9.0,0.15330517521074322
9,10.0,0.15330517521074322
10,11.0,0.15330517521074322
11,12.0,0.15330517521074322
12,13.0,0.15330517521074322
13,14.0,0.15330517521074322
14,15.0,0.15330517521074322
15,16.0,0.15330517521074322
16,17.0,0.15330517521074322
17,18.0,0.15330517521074322
18,19.0,0.15330517521074322
19,20.0,0.15330517521074322
20,21.0,0.15330517521074322
21,22.0,0.15330517521074322
22,23.0,0.15330517521074322
23,24.0,0.15330517521074322
24,25.0,0.15330517521074322
25,26.0,0.15330517521074322
26,27.0,0.15330517521074322
27,28.0,0.15330517521074322
28,29.0,0.15330517521074322
29,30.0,0.15330517521074322
30,31.0,0.15330517521074322
31,32.0,0.15330517521074322
32,33.0,0.15330517521074322
33,34.0,0.15330517521074322
34,35.0,0.15330517521074322
35,36.0,0.15330517521074322
36,37.0,0.15330517521074322
37,38.0,0.15330517521074322
38,39.0,0.15330517521074322
39,40.0,0.15330517521074322
40,41.0,0.15330517521074322
41,42.0,0.15330517521074322
42,43.0,0.15330517521074322
43,44.0,0.17099273302888318
44,45.0,0.17099273302888318
45,46.0,0.17099273302888318
46,47.0,0.17099273302888318
47,48.0,0.17099273302888318
48,49.0,0.17099273302888318
49,50.0,0.17099273302888318
50,51.0,0.17099273302888318
51,52.0,0.17099273302888318
52,53.0,0.17099273302888318
53,54.0,0.17099273302888318
54,55.0,0.17099273302888318
55,56.0,0.17099273302888318
56,57.0,0.17099273302888318
57,58.0,0.17099273302888318
58,59.0,0.17099273302888318
59,60.0,0.17099273302888318
60,61.0,0.17099273302888318
61,62.0,0.17099273302888318
62,63.0,0.17099273302888318
63,64.0,0.17099273302888318
64,65.0,0.17099273302888318
65,66.0,0.17099273302888318
66,67.0,0.17099273302888318
67,68.0,0.17099273302888318
68,69.0,0.17099273302888318
69,70.0,0.17099273302888318
70,71.0,0.17099273302888318
71,72.0,0.17099273302888318
72,73.0,0.17099273302888318
73,74.0,0.17099273302888318
74,75.0,0.17099273302888318
75,76.0,0.17099273302888318
76,77.0,0.17099273302888318
77,78.0,0.17099273302888318
78,79.0,0.17099273302888318
79,80.0,0.17099273302888318
80,81.0,0.17099273302888318
81,82.0,0.17099273302888318
82,83.0,0.17099273302888318
83,84.0,0.17099273302888318
84,85.0,0.17099273302888318
85,86.0,0.17099273302888318
86,87.0,0.17099273302888318
87,88.0,0.17099273302888318
88,89.0,0.17099273302888318
89,90.0,0.17099273302888318
90,91.0,0.17099273302888318
91,92.0,0.17099273302888318
92,93.0,0.17099273302888318
93,94.0,0.17099273302888318
94,95.0,0.17099273302888318
95,96.0,0.18166234714560328
96,97.0,0.18166234714560328
97,98.0,0.18166234714560328
98,99.0,0.18166234714560328
99,100.0,0.18166234714560328
100,101.0,0.18166234714560328
101,102.0,0.18166234714560328
102,103.0,0.18166234714560328
103,104.0,0.18166234714560328
104,105.0,0.18166234714560328
105,106.0,0.18166234714560328
106,107.0,0.18166234714560328
107,108.0,0.18166234714560328
108,109.0,0.18166234714560328
109,110.0,0.18166234714560328
110,111.0,0.18166234714560328
111,112.0,0.18166234714560328
112,113.0,0.18166234714560328
113,114.0,0.18166234714560328
114,115.0,0.18166234714560328
115,116.0,0.18166234714560328
116,117.0,0.18166234714560328
117,118.0,0.18166234714560328
118,119.0,0.18166234714560328
119,120.0,0.18166234714560328
120,121.0,0.18166234714560328
121,122.0,0.18731641337215726
122,123.0,0.19801449015627837
123,124.0,0.19801449015627837
124,125.0,0.19801449015627837
125,126.0,0.19801449015627837
126,127.0,0.19801449015627837
127,128.0,0.19801449015627837
128,129.0,0.19801449015627837
129,130.0,0.19801449015627837
130,131.0,0.19801449015627837
131,132.0,0.19801449015627837
132,133.0,0.19801449015627837
133,134.0,0.19801449015627837
134,135.0,0.19801449015627837
135,136.0,0.19801449015627837
136,137.0,0.19801449015627837
137,138.0,0.19801449015627837
138,139.0,0.19801449015627837
139,140.0,0.19801449015627837
140,141.0,0.19801449015627837
141,142.0,0.19801449015627837
142,143.0,0.19801449015627837
143,144.0,0.19801449015627837
144,145.0,0.19801449015627837
145,146.0,0.19801449015627837
146,147.0,0.19801449015627837
147,148.0,0.19801449015627837
148,149.0,0.19801449015627837
149,150.0,0.19801449015627837
150,151.0,0.19801449015627837
151,152.0,0.19801449015627837
152,153.0,0.19801449015627837
153,154.0,0.19801449015627837
154,155.0,0.19801449015627837
155,156.0,0.19801449015627837
156,157.0,0.19801449015627837
157,158.0,0.19801449015627837
158,159.0,0.19801449015627837
159,160.0,0.19801449015627837
160,161.0,0.19801449015627837
161,162.0,0.19801449015627837
162,163.0,0.19801449015627837
163,164.0,0.19801449015627837
164,165.0,0.19801449015627837
165,166.0,0.19801449015627837
166,167.0,0.19801449015627837
167,168.0,0.19801449015627837
168,169.0,0.19801449015627837
169,170.0,0.19801449015627837
170,171.0,0.19801449015627837
171,172.0,0.19801449015627837
172,173.0,0.19801449015627837
173,174.0,0.19801449015627837
174,175.0,0.19801449015627837
175,176.0,0.19801449015627837
176,177.0,0.19801449015627837
177,178.0,0.19801449015627837
178,179.0,0.19801449015627837
179,180.0,0.19801449015627837
180,181.0,0.19801449015627837
181,182.0,0.19801449015627837
182,183.0,0.19801449015627837
183,184.0,0.19801449015627837
184,185.0,0.19801449015627837
185,186.0,0.19801449015627837
186,187.0,0.19801449015627837
187,188.0,0.19801449015627837
188,189.0,0.19801449015627837
189,190.0,0.19801449015627837
190,191.0,0.19801449015627837
191,192.0,0.19801449015627837
192,193.0,0.19801449015627837
193,194.0,0.19801449015627837
194,195.0,0.19801449015627837
195,196.0,0.19801449015627837
196,197.0,0.19801449015627837
197,198.0,0.19801449015627837
198,199.0,0.19801449015627837
199,200.0,0.19801449015627837
200,201.0,0.19801449015627837
201,202.0,0.19801449015627837
202,203.0,0.19801449015627837
203,204.0,0.19801449015627837
204,205.0,0.19801449015627837
205,206.0,0.19801449015627837
206,207.0,0.19801449015627837
207,208.0,0.19801449015627837
208,209.0,0.19801449015627837
209,210.0,0.19801449015627837
210,211.0,0.19801449015627837
211,212.0,0.19801449015627837
212,213.0,0.19801449015627837
213,214.0,0.19801449015627837
214,215.0,0.19801449015627837
215,216.0,0.19801449015627837
216,217.0,0.19801449015627837
217,218.0,0.19801449015627837
218,219.0,0.19801449015627837
219,220.0,0.19801449015627837
220,221.0,0.19801449015627837
221,222.0,0.19801449015627837
222,223.0,0.19801449015627837
223,224.0,0.19801449015627837
224,225.0,0.19801449015627837
225,226.0,0.19801449015627837
226,227.0,0.19801449015627837
227,228.0,0.19801449015627837
228,229.0,0.19801449015627837
229,230.0,0.19801449015627837
230,231.0,0.19801449015627837
231,232.0,0.19801449015627837
232,233.0,0.19801449015627837
233,234.0,0.19801449015627837
234,235.0,0.19801449015627837
235,236.0,0.19801449015627837
236,237.0,0.19801449015627837
237,238.0,0.19801449015627837
238,239.0,0.19801449015627837
239,240.0,0.19801449015627837
240,241.0,0.19801449015627837
241,242.0,0.19801449015627837
242,243.0,0.19801449015627837
243,244.0,0.19801449015627837
244,245.0,0.19801449015627837
245,246.0,0.19801449015627837
246,247.0,0.19801449015627837
247,248.0,0.19801449015627837
248,249.0,0.19801449015627837
249,250.0,0.19801449015627837
250,251.0,0.19801449015627837
251,252.0,0.19801449015627837
252,253.0,0.19801449015627837
253,254.0,0.19801449015627837
254,255.0,0.19801449015627837
255,256.0,0.19801449015627837
256,257.0,0.19801449015627837
257,258.0,0.19801449015627837
258,259.0,0.19801449015627837
259,260.0,0.19801449015627837
260,261.0,0.19801449015627837
261,262.0,0.19801449015627837
262,263.0,0.19801449015627837
263,264.0,0.19801449015627837
264,265.0,0.19801449015627837
265,266.0,0.19801449015627837
266,267.0,0.19801449015627837
267,268.0,0.19801449015627837
268,269.0,0.19801449015627837
269,270.0,0.20202963620452627
270,271.0,0.20202963620452627
271,272.0,0.20202963620452627
272,273.0,0.20202963620452627
273,274.0,0.20202963620452627
274,275.0,0.20202963620452627
275,276.0,0.20202963620452627
276,277.0,0.20202963620452627
277,278.0,0.20202963620452627
278,279.0,0.20202963620452627
279,280.0,0.20202963620452627
280,281.0,0.20202963620452627
281,282.0,0.20202963620452627
282,283.0,0.20202963620452627
283,284.0,0.20202963620452627
284,285.0,0.20202963620452627
285,286.0,0.20202963620452627
286,287.0,0.20202963620452627
287,288.0,0.20202963620452627
288,289.0,0.20202963620452627
289,290.0,0.20202963620452627
290,291.0,0.20202963620452627
291,292.0,0.20202963620452627
292,293.0,0.20202963620452627
293,294.0,0.20202963620452627
294,295.0,0.20202963620452627
295,296.0,0.20202963620452627
296,297.0,0.20202963620452627
297,298.0,0.20202963620452627
298,299.0,0.20202963620452627
299,300.0,0.20202963620452627
300,301.0,0.20202963620452627
301,302.0,0.20202963620452627
302,303.0,0.20202963620452627
303,304.0,0.20202963620452627
304,305.0,0.20202963620452627
305,306.0,0.20202963620452627
306,307.0,0.20202963620452627
307,308.0,0.20202963620452627
308,309.0,0.20202963620452627
309,310.0,0.20202963620452627
310,311.0,0.20202963620452627
311,312.0,0.20202963620452627
312,313.0,0.20202963620452627
313,314.0,0.20202963620452627
314,315.0,0.20202963620452627
315,316.0,0.20202963620452627
316,317.0,0.20202963620452627
317,318.0,0.20202963620452627
318,319.0,0.20202963620452627
319,320.0,0.20202963620452627
320,321.0,0.20202963620452627
321,322.0,0.20202963620452627
322,323.0,0.20202963620452627
323,324.0,0.20202963620452627
324,325.0,0.20202963620452627
325,326.0,0.20202963620452627
326,327.0,0.20202963620452627
327,328.0,0.20202963620452627
328,329.0,0.20202963620452627
329,330.0,0.20202963620452627
330,331.0,0.20202963620452627
331,332.0,0.20202963620452627
332,333.0,0.20202963620452627
333,334.0,0.20202963620452627
334,335.0,0.20202963620452627
335,336.0,0.20202963620452627
336,337.0,0.20202963620452627
337,338.0,0.20202963620452627
338,339.0,0.20202963620452627
339,340.0,0.20202963620452627
340,341.0,0.20202963620452627
341,342.0,0.20202963620452627
342,343.0,0.20202963620452627
343,344.0,0.20202963620452627
344,345.0,0.20202963620452627
345,346.0,0.20202963620452627
346,347.0,0.20202963620452627
347,348.0,0.20202963620452627
348,349.0,0.20202963620452627
349,350.0,0.20202963620452627
350,351.0,0.20202963620452627
351,352.0,0.20202963620452627
352,353.0,0.20202963620452627
353,354.0,0.20202963620452627
354,355.0,0.20202963620452627
355,356.0,0.20202963620452627
356,357.0,0.20202963620452627
357,358.0,0.20202963620452627
358,359.0,0.20202963620452627
359,360.0,0.20202963620452627
360,361.0,0.20202963620452627
361,362.0,0.20202963620452627
362,363.0,0.20202963620452627
363,364.0,0.20202963620452627
364,365.0,0.20202963620452627
365,366.0,0.20202963620452627
366,367.0,0.20202963620452627
367,368.0,0.20202963620452627
368,369.0,0.20202963620452627
369,370.0,0.20202963620452627
370,371.0,0.20202963620452627
371,372.0,0.20202963620452627
372,373.0,0.20202963620452627
373,374.0,0.20202963620452627
374,375.0,0.20202963620452627
375,376.0,0.20202963620452627
376,377.0,0.20202963620452627
377,378.0,0.20202963620452627
378,379.0,0.20202963620452627
379,380.0,0.20202963620452627
380,381.0,0.20202963620452627
381,382.0,0.20202963620452627
382,383.0,0.20202963620452627
383,384.0,0.20202963620452627
384,385.0,0.20202963620452627
385,386.0,0.20202963620452627
386,387.0,0.20202963620452627
387,388.0,0.20202963620452627
388,389.0,0.20202963620452627
389,390.0,0.20202963620452627
390,391.0,0.20202963620452627
391,392.0,0.20202963620452627
392,393.0,0.20202963620452627
393,394.0,0.20202963620452627
394,395.0,0.20202963620452627
